,p_id,name,price,colour,brand,img,ratingCount,avg_rating,description,p_attributes
177,15888436.0,Readiprint Fashions Yellow Embroidered Unstitched Dress Material,6350.0,Yellow,Readiprint Fashions,http://assets.myntassets.com/assets/images/15888436/2021/11/9/321dfce3-7292-4d75-8b39-df480858848d1636460035599WoowZerzWomenYellowLayeredSleevelessCoatTrousersBlackberrysM1.jpg,,,"Yellow embroidered unstitched dress material <br> Yellow embroidered kurta fabric <br> Yellow bottom fabric <br> Yellow embroidered dupatta, has taping border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitchedTop fabric length: &nbsp;2.40 meters<br>Bottom fabric length : 2.40 metres<br>Dupatta length : 2 metres (approx)<br>Dupatta Width : 90cmKurta fabric: Net<br>Bottom fabric: Shantoon<br>Dupatta fabric: Net<br>Wash Care: Dry Clean","{'Better Cotton Initiative': 'Regular', 'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'NA', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Net', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Net', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Sequinned', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Wedding': 'Guests & Gifting'}"
178,15839654.0,Readiprint Fashions White Floral Embroidered Unstitched Dress Material,5100.0,White,Readiprint Fashions,http://assets.myntassets.com/assets/images/15839654/2021/10/28/7eabedad-d647-473c-9f42-03071a77cba81635401929263-Readiprint-Fashions-Women-Dress-Material-7771635401928631-1.jpg,,,"White floral embroidered unstitched dress material<br>White embroidered kurta fabric<br>White solid bottom fabric<br>White embroidered dupatta, has taping border<br>Disclaimer: Images are for referral purposes only. The actual product is unstitchedKurta fabric: Net<br>Bottom fabric: Shantoon<br>Dupatta fabric: Net<br>Wash Care: Dry CleanTop fabric length: 1.18 m<br>Bottom fabric length: 2 m<br>Dupatta length: 2 m","{'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Net', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Net', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Sequinned', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash'}"
179,17047944.0,Biba Pink & Gold-Toned Embroidered Unstitched Dress Material,5299.0,Pink,Biba,http://assets.myntassets.com/assets/images/17047944/2022/2/4/98d02ab5-deca-4b30-93d5-8140eb736cfe1643969803075BibaWomenPink1.jpg,,,"Pink and gold-toned embroidered unstitched dress material <br> Pink and gold-toned embroidered kurta fabric <br> Pink and gold-toned solid bottom fabric <br> Pink and gold-toned embellished dupatta, has solid border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitchedTop length - 2.5 M,<br>Bottom length - 2.5 M<br>Dupatta length - 2.5 MSilk blend<br>Dry Clean","{'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Solid', 'Dupatta Fabric': 'Silk Chiffon', 'Dupatta Pattern': 'Embellished', 'Kurta Fabric': 'Silk Blend', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Zardozi', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean'}"
180,16407766.0,Soch Grey & Peach-Coloured Embroidered Pure Cotton Unstitched Dress Material,2998.0,Grey,Soch,http://assets.myntassets.com/assets/images/16407766/2021/12/8/090d1511-0436-402d-8410-a83606beb8b81638954866303SochWomenGreySolid1.jpg,,,"Grey and peach-coloured embroidered unstitched dress material<br>Grey and peach-coloured embroidered kurta fabric<br>Grey and peach-coloured solid bottom fabric<br>Grey and peach-coloured embroidered dupatta, has printed border<br>Disclaimer: Images are for referral purposes only. The actual product is unstitchedTop: Pure Cotton<br>Bottom: Pure Cotton<br>Dupatta: Pure Cotton<br>Hand washTop fabric length: 2.5 meters<br>Bottom fabric length: 2.5 meters<br>Dupatta length: 2.2 metres (approx)","{'Better Cotton Initiative': 'Regular', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Printed', 'Kurta Fabric': 'Pure Cotton', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash'}"
181,18239868.0,Readiprint Fashions Purple & Golden Embroidered Unstitched Dress Material,10300.0,Purple,Readiprint Fashions,http://assets.myntassets.com/assets/images/18239868/2022/5/26/b35617d1-9086-4a2f-8eee-8c24aa4819c81653564637189-Readiprint-Fashions-Maroon--Golden-Embroidered-Unstitched-Dr-1.jpg,,,"Purple&nbsp;and golden embroidered unstitched dress material<br>Purple&nbsp;and golden embroidered kurta fabric<br>Purple&nbsp;and golden bottom fabric<br>Purple&nbsp;and golden embroidered dupatta, has taping border<br>Disclaimer: Images are for referral purposes only. The actual product is unstitchedKurta Max. Bust size : 42 inch<br>Kurta Max. Length : 58 inch<br>Bottom fabric length : 2 metres<br>Dupatta length : 2.25 metres (approx.)Kurta fabric:Georgette<br>Bottom fabric:Shantoon<br>Dupatta fabric:Georgette<br>Wash Care: Dry Clean","{'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'NA', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Poly Georgette', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Poly Georgette', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Zari', 'Print or Pattern Type': 'Ethnic Motifs', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Bride & Wedding Squad'}"
182,18239882.0,Readiprint Fashions Women Blue Embroidered Unstitched Dress Material,10300.0,Blue,Readiprint Fashions,http://assets.myntassets.com/assets/images/18239882/2022/5/26/6a6a5871-bb83-4ce2-aa90-544a295874481653564715793-Readiprint-Fashions-Women-Blue-Embroidered-Unstitched-Dress--1.jpg,,,"Blue embroidered unstitched dress material <br> Blue embroidered kurta fabric <br> Blue bottom fabric <br> Blue embroidered dupatta, has taping border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitchedKurta Max. Bust size : 42 inch<br>Kurta Max. Length : 60 inch<br>Bottom fabric length : 2 metres<br>Dupatta length : 2.25 metres (approx.)Poly georgette <br> Dry clean","{'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'NA', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Poly Georgette', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Poly Georgette', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Zari', 'Print or Pattern Type': 'Ethnic Motifs', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Bride & Wedding Squad'}"
183,14482774.0,Stylee LIFESTYLE Yellow Embroidered Semi-Stitched Dress Material,15449.0,Yellow,Stylee LIFESTYLE,http://assets.myntassets.com/assets/images/productimage/2021/6/8/dbcffaab-dd88-4bc3-885a-21d8852c729c1623170616411-1.jpg,,,"Yellow embroidered semi-stitched dress material <br> Yellow embroidered kurta fabric <br> Yellow embroidered bottom fabric <br> Yellow embellished dupatta, has taping border <br> Disclaimer: Images are for referral purposes only. The actual product is semi-stitchedTop fabric length: <br> Bottom fabric length: <br> Dupatta length: 2 metres (approx)Poly chiffon <br> Dry clean","{'Bottom Fabric': 'Poly Chiffon', 'Bottom Pattern': 'Embroidered', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Embellished', 'Kurta Fabric': 'Poly Chiffon', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Geometric', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Semi-Stitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean'}"
184,13337668.0,Kvsfab Mustard Yellow & Off-White Embroidered Unstitched Dress Material,3989.0,Mustard,Kvsfab,http://assets.myntassets.com/assets/images/13337668/2021/1/25/6271427e-e7f5-412a-869f-f28966452db31611572326689-Kvsfab-Mustard-Color-embroidered-Work-unstitched-dress-mater-1.jpg,15.0,4.466666666666667,"Mustard yellow and off-white embroidered unstitched dress material<br>Mustard yellow and off-white embroidered kurta fabric<br>Off-white embroidered bottom fabric<br>Mustard and off-white embroidered dupatta, has taping border<br><b>Disclaimer</b>: Images are for referral purposes only. The actual product is unstitchedKurta fabric: cotton blend<br>Bottom fabric: cotton blend<br>Dupatta fabric: poly chiffon<br>Dry-cleanKurta fabric length: 2.4 metres<br>Bottom fabric length: 2.5 metres<br>Dupatta length: 2.3 metres (approx.)","{'Bottom Fabric': 'Cotton Blend', 'Bottom Pattern': 'Embroidered', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Cotton Blend', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean'}"
185,19242740.0,Biba Blue & Pink Unstitched Dress Material,5999.0,Blue,Biba,http://assets.myntassets.com/assets/images/19242740/2022/7/25/494b9b0c-c5aa-44e7-983d-71b51f5f03b11658736248290DressMaterial1.jpg,,,"Blue and pink unstitched dress material <br> Blue and pink kurta fabric <br> Blue and pink solid bottom fabric <br> Blue and pink embroidered dupatta, has Disclaimer: Images are for referral purposes only. The actual product is unstitched<p>DRY CLEAN</p><p>Top length - 2.5 M, Bottom length - 2.5 M and Dupatta length - 2.5 M</p>","{'Bottom Fabric': 'Art Silk', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'Silk Chiffon', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Poly Crepe', 'Occasion': 'Festive', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Wash Care': 'Dry Clean', 'Wedding': 'NA'}"
186,16893570.0,Biba Pink & Yellow Pure Silk Unstitched Dress Material,5599.0,Pink,Biba,http://assets.myntassets.com/assets/images/16893570/2022/1/21/c6e4eb6b-1703-476d-af2f-a402c901f5421642746613431BibaWomenPink1.jpg,,,"Pink and yellow woven design unstitched dress material <br> Pink and yellow woven design kurta fabric <br> Pink and yellow solid bottom fabric <br> Pink and yellow embellished dupatta, has taping border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitchedTop fabric length: 2.5 meter<br>Bottom fabric length: 2.5 meter<br>Dupatta length: 2 meter (approx)Silk<br>Dry clean","{'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Pure Silk', 'Dupatta Pattern': 'Embellished', 'Kurta Fabric': 'Pure Silk', 'Kurta Pattern': 'Woven Design', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Ethnic Motifs', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Guests & Gifting'}"
187,16893614.0,Biba Off White & Blue Pure Cotton Printed Unstitched Dress Material,3299.0,Off White,Biba,http://assets.myntassets.com/assets/images/16893614/2022/1/21/733686b9-0275-428a-b95a-6307e1710fed1642746022217BibaWomenOffWhite1.jpg,,,"Off white and blue woven design unstitched dress material <br> Off white and blue woven design kurta fabric <br> Off white and blue printed bottom fabric <br> Off white and blue printed dupatta, has tassels border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitchedCotton<br>Dry cleanTop fabric length: 2.5 meter<br>Bottom fabric length: 2.5 meter<br>Dupatta length: 2 meter (approx)","{'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Dupatta Border': 'Tassels', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Printed', 'Kurta Fabric': 'Pure Cotton', 'Kurta Pattern': 'Woven Design', 'Occasion': 'Work', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean'}"
188,17242612.0,mf Peach-Coloured & Gold-Toned Embroidered Semi-Stitched Dress Material,3999.0,Peach,mf,http://assets.myntassets.com/assets/images/17242612/2022/2/22/e4e30ea9-5cdd-422e-9fca-bf7b773c36ef1645522520499mfWomenPeachDressMaterial1.jpg,,,"Peach-coloured and gold-toned embroidered semi-stitched dress material <br> Peach-coloured and gold-toned embroidered kurta fabric <br> Peach-coloured and gold-toned solid bottom fabric <br> Peach-coloured and gold-toned solid dupatta, has taping border <br> Disclaimer: Images are for referral purposes only. The actual product is semi-stitchedGeorgette&nbsp;<br>Hand Wash<br>First Wash Dry Clean There After Hand WashTop fabric length: 2.5 metre<br>Bottom fabric length: 2.5 metre<br>Dupatta length: 2 metres (approx)","{'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Solid', 'Kurta Fabric': 'Poly Georgette', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Solid', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Semi-Stitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Wedding': 'Guests & Gifting'}"
189,16718440.0,Readiprint Fashions Peach-Coloured & Gold-Toned Embroidered Semi-Stitched Dress Material,8750.0,Peach,Readiprint Fashions,http://assets.myntassets.com/assets/images/16718440/2022/2/2/c6aed86b-42f7-43e8-95c9-0f316f350a611643795861014LehengaCholiSHUBHVASTRAWomenLehengaCholiSHUBHVASTRAWomenDres1.jpg,,,"Peach-coloured and gold-toned embroidered semi-stitched dress material <br> Peach-coloured and gold-toned embroidered kurta fabric <br> Peach-coloured and gold-toned embroidered bottom fabric <br> Peach-coloured and gold-toned embroidered dupatta, has taping border <br> Disclaimer: Images are for referral purposes only. The actual product is semi-stitchedKurta fabric:Net<br>Bottom fabric:Net<br>Dupatta:Poly:Net<br>Wash Care: Dry CleanKurta Max. Bust size : 48 inch<br>Kurta Max. Length : 44 inch<br>Bottom fabric length : 2 metres<br>Dupatta length : 2.10 metres (approx.)","{'Bottom Fabric': 'Net', 'Bottom Pattern': 'Embroidered', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Net', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Net', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Sequinned', 'Print or Pattern Type': 'Ethnic Motifs', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Semi-Stitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Guests & Gifting'}"
190,16608412.0,JATRIQQ Women Mauve Embroidered Semi-Stitched Dress Material,7499.0,Mauve,JATRIQQ,http://assets.myntassets.com/assets/images/16608412/2021/12/24/53e0c32b-5737-4597-bbaa-0573584f05061640349689541JATRIQQWomenMauve1.jpg,,,"Mauve Sequined Embroidered unstitched kurta fabric<br>Mauve Solid Stitched Sharara Style Bottom<br>Mauve Solid dupatta, has taping border<br>Disclaimer: Images are for referral purposes only. The actual product is semi-stitchedKurta fabric: Georgette<br>Bottom fabric: Georgette<br>Inner Fabric :- Royal Crepe<br>Dupatta fabric: Net<br>Dry CleanKurta Max Bust Size: - 50 Inches<br>Kurta Max Length: - 42 Inches<br>Bottom Waist Size: - Max Up to 41 inches<br>Bottom length: - 44 inches<br>Bottom Type: - Stitched<br>Dupatta length: - 2.20 metres<br>Dupatta width: - 40 Inches","{'Bottom Fabric': 'Poly Georgette', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Net', 'Dupatta Pattern': 'Solid', 'Kurta Fabric': 'Poly Georgette', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Sequinned', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Semi-Stitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash'}"
191,14880058.0,ADA Sea Green & Pink Embroidered Sustainable Unstitched Dress Material,2990.0,Sea Green,ADA,http://assets.myntassets.com/assets/images/14880058/2021/8/5/4204c7a3-4362-4af0-a0e9-2233e02228eb1628136635751-ADA-Sea-Green--Pink-Embroidered-Sustainable-Unstitched-Dress-1.jpg,,,"Sea green and pink embroidered unstitched dress material<br>Sea green and pink embroidered kurta fabric<br>Sea green solid bottom fabric<br>Sea green embroidered dupatta, has solid border<br>Disclaimer: Images are for referral purposes only. The actual product is unstitched<br><br>About the brand: Carrying forward the unique tradition of Chikankari, Ada brought together some of the finest artisans from Lucknow to present their curated designs to the world and has received special adoration for their fusion of transitional and modern styling.Poly georgette <br> Hand washTop fabric length: <br> Bottom fabric length: <br> Dupatta length: 2 metres (approx)","{'Better Cotton Initiative': 'Regular', 'Bottom Fabric': 'Poly Georgette', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Solid', 'Dupatta Fabric': 'Poly Georgette', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Poly Georgette', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Ethnic Motifs', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Sustainable', 'Technique': 'NA', 'Wash Care': 'Hand Wash'}"
192,19152474.0,JATRIQQ Lavender & Gold-Toned Embroidered Silk Georgette Semi-Stitched Dress Material,4999.0,Lavender,JATRIQQ,http://assets.myntassets.com/assets/images/19152474/2022/7/18/b9204ade-6c31-4398-bb02-5bde17bab8ae1658154107859JATRIQQLavenderGold-TonedEmbroideredSilkGeorgetteSemi-Stitch1.jpg,,,"Lavender and gold-toned embroidered semi-stitched dress material <br> Lavender and gold-toned embroidered kurta fabric <br> Lavender and gold-toned solid bottom fabric <br> Lavender and gold-toned solid dupatta, has taping border <br> Disclaimer: Images are for referral purposes only. The actual product is semi-stitchedKurta fabric: heavy Faux Georgette<br>Bottom fabric: heavy Faux Georgette<br>Inner Fabric :- Royal Crepe<br>Dupatta fabric: Net<br>Hand WashKurta Max Bust Size: - 44 Inches<br>Kurta Max Length: - 40 Inches<br>Bottom Waist Size: - Max Up to 44 inches<br>Bottom length: - 42 inches<br>Bottom Type: - Stitched<br>Dupatta length: - 2.20 metres<br>Dupatta width: - 40 Inches","{'Bottom Fabric': 'Silk Georgette', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Net', 'Dupatta Pattern': 'Solid', 'Kurta Fabric': 'Silk Georgette', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Sequinned', 'Print or Pattern Type': 'Ethnic Motifs', 'Set Content': 'Kurta Fabric and Bottom Fabric', 'Stitch': 'Semi-Stitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Wedding': 'Guests & Gifting'}"
